,id,label
8994,8995,0
8995,8996,0
8996,8997,0
8997,8998,0
8998,8999,1
8999,9000,1
9000,9001,0
9001,9002,0
9002,9003,0
9003,9004,1
9004,9005,0
9005,9006,0
9006,9007,0
9007,9008,0
9008,9009,1
9009,9010,0
9010,9011,1
9011,9012,0
9012,9013,0
9013,9014,0
9014,9015,1
9015,9016,0
9016,9017,0
9017,9018,1
9018,9019,0
9019,9020,0
9020,9021,0
9021,9022,1
9022,9023,0
9023,9024,1
9024,9025,0
9025,9026,0
9026,9027,0
9027,9028,0
9028,9029,1
9029,9030,0
9030,9031,1
9031,9032,0
9032,9033,0
9033,9034,1
9034,9035,0
9035,9036,0
9036,9037,1
9037,9038,0
9038,9039,0
9039,9040,0
9040,9041,0
9041,9042,0
9042,9043,1
9043,9044,0
9044,9045,1
9045,9046,1
9046,9047,0
9047,9048,0
9048,9049,0
9049,9050,1
9050,9051,1
9051,9052,0
9052,9053,1
9053,9054,1
9054,9055,1
9055,9056,0
9056,9057,1
9057,9058,0
9058,9059,0
9059,9060,0
9060,9061,0
9061,9062,0
9062,9063,0
9063,9064,1
9064,9065,0
9065,9066,0
9066,9067,1
9067,9068,1
9068,9069,0
9069,9070,1
9070,9071,1
9071,9072,0
9072,9073,0
9073,9074,1
9074,9075,0
9075,9076,0
9076,9077,0
9077,9078,0
9078,9079,0
9079,9080,1
9080,9081,0
9081,9082,1
9082,9083,0
9083,9084,0
9084,9085,1
9085,9086,0
9086,9087,0
9087,9088,0
9088,9089,1
9089,9090,1
9090,9091,0
9091,9092,1
9092,9093,1
9093,9094,1
9094,9095,0
9095,9096,0
9096,9097,0
9097,9098,1
9098,9099,1
9099,9100,0
9100,9101,1
9101,9102,1
9102,9103,1
9103,9104,0
9104,9105,1
9105,9106,0
9106,9107,0
9107,9108,1
9108,9109,0
9109,9110,0
9110,9111,1
9111,9112,0
9112,9113,0
9113,9114,0
9114,9115,1
9115,9116,1
9116,9117,1
9117,9118,0
9118,9119,1
9119,9120,0
9120,9121,1
9121,9122,1
9122,9123,1
9123,9124,0
9124,9125,0
9125,9126,1
9126,9127,1
9127,9128,0
9128,9129,1
9129,9130,1
9130,9131,0
9131,9132,1
9132,9133,0
9133,9134,0
9134,9135,0
9135,9136,1
9136,9137,1
9137,9138,0
9138,9139,1
9139,9140,0
9140,9141,1
9141,9142,0
9142,9143,0
9143,9144,0
9144,9145,0
9145,9146,1
9146,9147,1
9147,9148,0
9148,9149,0
9149,9150,0
9150,9151,0
9151,9152,0
9152,9153,1
9153,9154,1
9154,9155,1
9155,9156,0
9156,9157,1
9157,9158,1
9158,9159,0
9159,9160,0
9160,9161,1
9161,9162,1
9162,9163,1
9163,9164,1
9164,9165,1
9165,9166,0
9166,9167,1
9167,9168,1
9168,9169,0
9169,9170,0
9170,9171,0
9171,9172,0
9172,9173,0
9173,9174,0
9174,9175,0
9175,9176,0
9176,9177,0
9177,9178,0
9178,9179,0
9179,9180,1
9180,9181,0
9181,9182,0
9182,9183,0
9183,9184,0
9184,9185,0
9185,9186,0
9186,9187,0
9187,9188,1
9188,9189,1
9189,9190,1
9190,9191,1
9191,9192,0
9192,9193,0
9193,9194,0
9194,9195,1
9195,9196,1
9196,9197,0
9197,9198,1
9198,9199,1
9199,9200,1
9200,9201,0
9201,9202,1
9202,9203,0
9203,9204,1
9204,9205,0
9205,9206,1
9206,9207,0
9207,9208,1
9208,9209,0
9209,9210,0
9210,9211,0
9211,9212,1
9212,9213,1
9213,9214,1
9214,9215,1
9215,9216,0
9216,9217,1
9217,9218,0
9218,9219,0
9219,9220,1
9220,9221,1
9221,9222,0
9222,9223,0
9223,9224,0
9224,9225,0
9225,9226,0
9226,9227,1
9227,9228,0
9228,9229,0
9229,9230,1
9230,9231,0
9231,9232,1
9232,9233,1
9233,9234,0
9234,9235,0
9235,9236,1
9236,9237,0
9237,9238,0
9238,9239,1
9239,9240,0
9240,9241,0
9241,9242,1
9242,9243,1
9243,9244,1
9244,9245,1
9245,9246,1
9246,9247,0
9247,9248,0
9248,9249,0
9249,9250,1
9250,9251,1
9251,9252,1
9252,9253,1
9253,9254,1
9254,9255,1
9255,9256,1
9256,9257,1
9257,9258,1
9258,9259,0
9259,9260,1
9260,9261,1
9261,9262,0
9262,9263,0
9263,9264,1
9264,9265,1
9265,9266,0
9266,9267,0
9267,9268,1
9268,9269,1
9269,9270,1
9270,9271,1
9271,9272,0
9272,9273,1
9273,9274,0
9274,9275,0
9275,9276,1
9276,9277,1
9277,9278,0
9278,9279,1
9279,9280,1
9280,9281,0
9281,9282,0
9282,9283,0
9283,9284,1
9284,9285,0
9285,9286,0
9286,9287,0
9287,9288,1
9288,9289,1
9289,9290,0
9290,9291,1
9291,9292,1
9292,9293,1
9293,9294,1
9294,9295,1
9295,9296,0
9296,9297,0
9297,9298,0
9298,9299,0
9299,9300,1
9300,9301,0
9301,9302,0
9302,9303,0
9303,9304,1
9304,9305,0
9305,9306,1
9306,9307,0
9307,9308,0
9308,9309,1
9309,9310,1
9310,9311,0
9311,9312,0
9312,9313,1
9313,9314,1
9314,9315,1
9315,9316,0
9316,9317,0
9317,9318,0
9318,9319,1
9319,9320,1
9320,9321,1
9321,9322,0
9322,9323,1
9323,9324,0
9324,9325,1
9325,9326,0
9326,9327,0
9327,9328,1
9328,9329,1
9329,9330,1
9330,9331,0
9331,9332,0
9332,9333,1
9333,9334,0
9334,9335,0
9335,9336,0
9336,9337,0
9337,9338,1
9338,9339,0
9339,9340,0
9340,9341,0
9341,9342,1
9342,9343,0
9343,9344,0
9344,9345,1
9345,9346,0
9346,9347,0
9347,9348,0
9348,9349,0
9349,9350,1
9350,9351,0
9351,9352,0
9352,9353,0
9353,9354,1
9354,9355,0
9355,9356,0
9356,9357,0
9357,9358,0
9358,9359,1
9359,9360,1
9360,9361,0
9361,9362,1
9362,9363,0
9363,9364,0
9364,9365,1
9365,9366,1
9366,9367,1
9367,9368,1
9368,9369,1
9369,9370,0
9370,9371,0
9371,9372,0
9372,9373,1
9373,9374,1
9374,9375,1
9375,9376,0
9376,9377,0
9377,9378,1
9378,9379,1
9379,9380,0
9380,9381,0
9381,9382,0
9382,9383,1
9383,9384,1
9384,9385,0
9385,9386,1
9386,9387,1
9387,9388,1
9388,9389,1
9389,9390,0
9390,9391,0
9391,9392,1
9392,9393,0
9393,9394,0
9394,9395,1
9395,9396,0
9396,9397,0
9397,9398,1
9398,9399,1
9399,9400,1
9400,9401,1
9401,9402,1
9402,9403,0
9403,9404,1
9404,9405,0
9405,9406,1
9406,9407,1
9407,9408,0
9408,9409,0
9409,9410,0
9410,9411,1
9411,9412,0
9412,9413,0
9413,9414,0
9414,9415,1
9415,9416,0
9416,9417,1
9417,9418,0
9418,9419,0
9419,9420,0
9420,9421,0
9421,9422,0
9422,9423,1
9423,9424,0
9424,9425,1
9425,9426,0
9426,9427,1
9427,9428,0
9428,9429,0
9429,9430,0
9430,9431,0
9431,9432,1
9432,9433,0
9433,9434,1
9434,9435,1
9435,9436,1
9436,9437,0
9437,9438,1
9438,9439,1
9439,9440,1
9440,9441,0
9441,9442,0
9442,9443,1
9443,9444,1
9444,9445,0
9445,9446,0
9446,9447,0
9447,9448,0
9448,9449,0
9449,9450,1
9450,9451,0
9451,9452,0
9452,9453,1
9453,9454,0
9454,9455,1
9455,9456,1
9456,9457,0
9457,9458,0
9458,9459,0
9459,9460,0
9460,9461,0
9461,9462,0
9462,9463,0
9463,9464,1
9464,9465,0
9465,9466,0
9466,9467,1
9467,9468,0
9468,9469,0
9469,9470,0
9470,9471,0
9471,9472,1
9472,9473,1
9473,9474,1
9474,9475,0
9475,9476,1
9476,9477,0
9477,9478,1
9478,9479,1
9479,9480,0
9480,9481,1
9481,9482,1
9482,9483,0
9483,9484,0
9484,9485,0
9485,9486,1
9486,9487,1
9487,9488,0
9488,9489,0
9489,9490,1
9490,9491,0
9491,9492,1
9492,9493,1
9493,9494,0
9494,9495,0
9495,9496,1
9496,9497,1
9497,9498,0
9498,9499,1
9499,9500,1
9500,9501,0
9501,9502,1
9502,9503,1
9503,9504,0
9504,9505,1
9505,9506,0
9506,9507,1
9507,9508,0
9508,9509,1
9509,9510,1
9510,9511,0
9511,9512,0
9512,9513,0
9513,9514,1
9514,9515,0
9515,9516,1
9516,9517,0
9517,9518,0
9518,9519,0
9519,9520,0
9520,9521,1
9521,9522,0
9522,9523,1
9523,9524,0
9524,9525,0
9525,9526,0
9526,9527,0
9527,9528,0
9528,9529,1
9529,9530,0
9530,9531,0
9531,9532,0
9532,9533,1
9533,9534,0
9534,9535,1
9535,9536,0
9536,9537,1
9537,9538,1
9538,9539,1
9539,9540,1
9540,9541,1
9541,9542,0
9542,9543,0
9543,9544,0
9544,9545,0
9545,9546,0
9546,9547,1
9547,9548,0
9548,9549,0
9549,9550,1
9550,9551,1
9551,9552,1
9552,9553,0
9553,9554,0
9554,9555,1
9555,9556,0
9556,9557,0
9557,9558,0
9558,9559,0
9559,9560,0
9560,9561,0
9561,9562,0
9562,9563,0
9563,9564,0
9564,9565,0
9565,9566,1
9566,9567,0
9567,9568,0
9568,9569,0
9569,9570,1
9570,9571,0
9571,9572,1
9572,9573,1
9573,9574,0
9574,9575,0
9575,9576,0
9576,9577,0
9577,9578,0
9578,9579,0
9579,9580,0
9580,9581,0
9581,9582,1
9582,9583,0
9583,9584,1
9584,9585,1
9585,9586,0
9586,9587,0
9587,9588,0
9588,9589,1
9589,9590,0
9590,9591,0
9591,9592,1
9592,9593,0
9593,9594,0
9594,9595,0
9595,9596,1
9596,9597,1
9597,9598,0
9598,9599,1
9599,9600,1
9600,9601,1
9601,9602,0
9602,9603,0
9603,9604,0
9604,9605,0
9605,9606,1
9606,9607,0
9607,9608,1
9608,9609,0
9609,9610,1
9610,9611,0
9611,9612,0
9612,9613,0
9613,9614,0
9614,9615,0
9615,9616,1
9616,9617,1
9617,9618,1
9618,9619,1
9619,9620,1
9620,9621,1
9621,9622,1
9622,9623,1
9623,9624,1
9624,9625,0
9625,9626,0
9626,9627,0
9627,9628,1
9628,9629,0
9629,9630,0
9630,9631,0
9631,9632,1
9632,9633,0
9633,9634,0
9634,9635,1
9635,9636,1
9636,9637,0
9637,9638,1
9638,9639,0
9639,9640,0
9640,9641,0
9641,9642,0
9642,9643,1
9643,9644,0
9644,9645,0
9645,9646,1
9646,9647,1
9647,9648,1
9648,9649,0
9649,9650,0
9650,9651,1
9651,9652,1
9652,9653,1
9653,9654,0
9654,9655,1
9655,9656,0
9656,9657,0
9657,9658,0
9658,9659,1
9659,9660,1
9660,9661,0
9661,9662,0
9662,9663,0
9663,9664,0
9664,9665,1
9665,9666,0
9666,9667,1
9667,9668,0
9668,9669,0
9669,9670,0
9670,9671,0
9671,9672,0
9672,9673,0
9673,9674,0
9674,9675,0
9675,9676,0
9676,9677,1
9677,9678,0
9678,9679,1
9679,9680,1
9680,9681,0
9681,9682,1
9682,9683,1
9683,9684,0
9684,9685,1
9685,9686,1
9686,9687,1
9687,9688,1
9688,9689,0
9689,9690,1
9690,9691,1
9691,9692,0
9692,9693,1
9693,9694,0
9694,9695,0
9695,9696,0
9696,9697,0
9697,9698,1
9698,9699,0
9699,9700,1
9700,9701,0
9701,9702,1
9702,9703,0
9703,9704,0
9704,9705,0
9705,9706,1
9706,9707,1
9707,9708,0
9708,9709,0
9709,9710,0
9710,9711,0
9711,9712,1
9712,9713,0
9713,9714,0
9714,9715,1
9715,9716,0
9716,9717,1
9717,9718,0
9718,9719,0
9719,9720,1
9720,9721,0
9721,9722,0
9722,9723,1
9723,9724,1
9724,9725,0
9725,9726,0
9726,9727,1
9727,9728,0
9728,9729,0
9729,9730,0
9730,9731,1
9731,9732,0
9732,9733,0
9733,9734,0
9734,9735,1
9735,9736,1
9736,9737,0
9737,9738,1
9738,9739,0
9739,9740,0
9740,9741,0
9741,9742,1
9742,9743,0
9743,9744,0
9744,9745,1
9745,9746,0
9746,9747,0
9747,9748,1
9748,9749,1
9749,9750,0
9750,9751,0
9751,9752,1
9752,9753,1
9753,9754,0
9754,9755,0
9755,9756,0
9756,9757,0
9757,9758,1
9758,9759,1
9759,9760,0
9760,9761,1
9761,9762,0
9762,9763,1
9763,9764,0
9764,9765,0
9765,9766,0
9766,9767,0
9767,9768,0
9768,9769,0
9769,9770,0
9770,9771,0
9771,9772,0
9772,9773,1
9773,9774,0
9774,9775,0
9775,9776,1
9776,9777,0
9777,9778,1
9778,9779,0
9779,9780,1
9780,9781,1
9781,9782,0
9782,9783,0
9783,9784,1
9784,9785,1
9785,9786,1
9786,9787,0
9787,9788,0
9788,9789,0
9789,9790,0
9790,9791,0
9791,9792,1
9792,9793,1
9793,9794,0
9794,9795,0
9795,9796,0
9796,9797,1
9797,9798,0
9798,9799,0
9799,9800,0
9800,9801,1
9801,9802,1
9802,9803,0
9803,9804,0
9804,9805,1
9805,9806,0
9806,9807,0
9807,9808,0
9808,9809,0
9809,9810,1
9810,9811,1
9811,9812,1
9812,9813,1
9813,9814,0
9814,9815,0
9815,9816,0
9816,9817,1
9817,9818,0
9818,9819,0
9819,9820,0
9820,9821,0
9821,9822,1
9822,9823,0
9823,9824,1
9824,9825,1
9825,9826,0
9826,9827,1
9827,9828,1
9828,9829,0
9829,9830,1
9830,9831,0
9831,9832,1
9832,9833,0
9833,9834,0
9834,9835,0
9835,9836,1
9836,9837,0
9837,9838,1
9838,9839,1
9839,9840,0
9840,9841,1
9841,9842,1
9842,9843,1
9843,9844,0
9844,9845,0
9845,9846,0
9846,9847,0
9847,9848,0
9848,9849,0
9849,9850,0
9850,9851,1
9851,9852,0
9852,9853,0
9853,9854,0
9854,9855,1
9855,9856,1
9856,9857,0
9857,9858,0
9858,9859,0
9859,9860,0
9860,9861,1
9861,9862,0
9862,9863,0
9863,9864,0
9864,9865,0
9865,9866,0
9866,9867,0
9867,9868,0
9868,9869,1
9869,9870,0
9870,9871,1
9871,9872,0
9872,9873,0
9873,9874,1
9874,9875,1
9875,9876,1
9876,9877,1
9877,9878,0
9878,9879,0
9879,9880,1
9880,9881,0
9881,9882,1
9882,9883,1
9883,9884,1
9884,9885,1
9885,9886,1
9886,9887,1
9887,9888,0
9888,9889,0
9889,9890,0
9890,9891,0
9891,9892,0
9892,9893,0
9893,9894,1
9894,9895,1
9895,9896,1
9896,9897,0
9897,9898,1
9898,9899,0
9899,9900,1
9900,9901,1
9901,9902,0
9902,9903,0
9903,9904,0
9904,9905,0
9905,9906,0
9906,9907,1
9907,9908,0
9908,9909,0
9909,9910,1
9910,9911,0
9911,9912,1
9912,9913,0
9913,9914,0
9914,9915,1
9915,9916,1
9916,9917,1
9917,9918,1
9918,9919,1
9919,9920,1
9920,9921,0
9921,9922,0
9922,9923,0
9923,9924,1
9924,9925,1
9925,9926,0
9926,9927,1
9927,9928,0
9928,9929,0
9929,9930,0
9930,9931,0
9931,9932,1
9932,9933,0
9933,9934,0
9934,9935,0
9935,9936,0
9936,9937,1
9937,9938,1
9938,9939,0
9939,9940,0
9940,9941,1
9941,9942,0
9942,9943,0
9943,9944,0
9944,9945,1
9945,9946,0
9946,9947,1
9947,9948,1
9948,9949,0
9949,9950,0
9950,9951,1
9951,9952,0
9952,9953,1
9953,9954,0
9954,9955,0
9955,9956,1
9956,9957,0
9957,9958,1
9958,9959,1
9959,9960,0
9960,9961,0
9961,9962,1
9962,9963,1
9963,9964,0
9964,9965,1
9965,9966,1
9966,9967,0
9967,9968,0
9968,9969,1
9969,9970,1
9970,9971,1
9971,9972,1
9972,9973,1
9973,9974,1
9974,9975,0
9975,9976,0
9976,9977,0
9977,9978,1
9978,9979,1
9979,9980,0
9980,9981,1
9981,9982,0
9982,9983,0
9983,9984,1
9984,9985,0
9985,9986,0
9986,9987,0
9987,9988,0
9988,9989,0
9989,9990,0
9990,9991,1
9991,9992,1
9992,9993,0
9993,9994,0
9994,9995,1
9995,9996,0
9996,9997,1
9997,9998,0
9998,9999,0
9999,10000,1
10000,10001,0
10001,10002,0
10002,10003,0
10003,10004,1
10004,10005,0
10005,10006,1
10006,10007,0
10007,10008,1
10008,10009,1
10009,10010,0
10010,10011,0
10011,10012,0
10012,10013,1
10013,10014,1
10014,10015,0
10015,10016,0
10016,10017,0
10017,10018,1
10018,10019,0
10019,10020,0
10020,10021,1
10021,10022,1
10022,10023,0
10023,10024,0
10024,10025,1
10025,10026,0
10026,10027,1
10027,10028,1
10028,10029,0
10029,10030,0
10030,10031,0
10031,10032,0
10032,10033,0
10033,10034,0
10034,10035,1
10035,10036,0
10036,10037,0
10037,10038,1
10038,10039,1
10039,10040,1
10040,10041,1
10041,10042,1
10042,10043,1
10043,10044,0
10044,10045,1
10045,10046,0
10046,10047,1
10047,10048,1
10048,10049,1
10049,10050,0
10050,10051,1
10051,10052,0
10052,10053,1
10053,10054,0
10054,10055,0
10055,10056,0
10056,10057,1
10057,10058,0
10058,10059,1
10059,10060,0
10060,10061,0
10061,10062,0
10062,10063,0
10063,10064,1
10064,10065,0
10065,10066,0
10066,10067,1
10067,10068,0
10068,10069,0
10069,10070,1
10070,10071,1
10071,10072,0
10072,10073,1
10073,10074,0
10074,10075,1
10075,10076,0
10076,10077,1
10077,10078,1
10078,10079,0
10079,10080,1
10080,10081,1
10081,10082,0
10082,10083,1
10083,10084,0
10084,10085,1
10085,10086,0
10086,10087,0
10087,10088,1
10088,10089,0
10089,10090,0
10090,10091,0
10091,10092,0
10092,10093,0
10093,10094,0
10094,10095,0
10095,10096,0
10096,10097,1
10097,10098,1
10098,10099,0
10099,10100,1
10100,10101,0
10101,10102,0
10102,10103,0
10103,10104,1
10104,10105,0
10105,10106,1
10106,10107,0
10107,10108,0
10108,10109,0
10109,10110,0
10110,10111,1
10111,10112,0
10112,10113,1
10113,10114,0
10114,10115,0
10115,10116,1
10116,10117,0
10117,10118,1
10118,10119,1
10119,10120,0
10120,10121,0
10121,10122,1
10122,10123,0
10123,10124,0
10124,10125,0
10125,10126,0
10126,10127,1
10127,10128,1
10128,10129,0
10129,10130,1
10130,10131,0
10131,10132,1
10132,10133,0
10133,10134,0
10134,10135,0
10135,10136,1
10136,10137,0
10137,10138,1
10138,10139,1
10139,10140,1
10140,10141,0
10141,10142,1
10142,10143,0
10143,10144,0
10144,10145,0
10145,10146,1
10146,10147,1
10147,10148,0
10148,10149,1
10149,10150,1
10150,10151,0
10151,10152,0
10152,10153,1
10153,10154,1
10154,10155,0
10155,10156,0
10156,10157,0
10157,10158,0
10158,10159,0
10159,10160,0
10160,10161,1
10161,10162,0
10162,10163,1
10163,10164,1
10164,10165,1
10165,10166,0
10166,10167,0
10167,10168,1
10168,10169,1
10169,10170,1
10170,10171,1
10171,10172,0
10172,10173,1
10173,10174,1
10174,10175,1
10175,10176,1
10176,10177,0
10177,10178,0
10178,10179,0
10179,10180,1
10180,10181,0
10181,10182,1
10182,10183,0
10183,10184,0
10184,10185,0
10185,10186,1
10186,10187,1
10187,10188,1
10188,10189,1
10189,10190,1
10190,10191,1
10191,10192,1
10192,10193,0
10193,10194,1
10194,10195,1
10195,10196,0
10196,10197,0
10197,10198,0
10198,10199,0
10199,10200,0
10200,10201,1
10201,10202,0
10202,10203,1
10203,10204,0
10204,10205,1
10205,10206,1
10206,10207,0
10207,10208,0
10208,10209,0
10209,10210,1
10210,10211,0
10211,10212,1
10212,10213,0
10213,10214,0
10214,10215,0
10215,10216,0
10216,10217,0
10217,10218,1
10218,10219,1
10219,10220,1
10220,10221,0
10221,10222,0
10222,10223,0
10223,10224,0
10224,10225,1
10225,10226,1
10226,10227,1
10227,10228,0
10228,10229,1
10229,10230,1
10230,10231,0
10231,10232,0
10232,10233,1
10233,10234,0
10234,10235,1
10235,10236,0
10236,10237,0
10237,10238,0
10238,10239,1
10239,10240,1
10240,10241,1
10241,10242,1
10242,10243,1
10243,10244,0
10244,10245,1
10245,10246,0
10246,10247,0
10247,10248,1
10248,10249,0
10249,10250,0
10250,10251,0
10251,10252,0
10252,10253,0
10253,10254,0
10254,10255,0
10255,10256,1
10256,10257,0
10257,10258,1
10258,10259,0
10259,10260,0
10260,10261,1
10261,10262,1
10262,10263,0
10263,10264,1
10264,10265,0
10265,10266,1
10266,10267,0
10267,10268,1
10268,10269,0
10269,10270,1
10270,10271,1
10271,10272,1
10272,10273,1
10273,10274,1
10274,10275,1
10275,10276,0
10276,10277,1
10277,10278,0
10278,10279,1
10279,10280,0
10280,10281,1
10281,10282,1
10282,10283,1
10283,10284,1
10284,10285,1
10285,10286,0
10286,10287,1
10287,10288,0
10288,10289,0
10289,10290,0
10290,10291,0
10291,10292,0
10292,10293,0
10293,10294,1
10294,10295,0
10295,10296,1
10296,10297,0
10297,10298,1
10298,10299,0
10299,10300,1
10300,10301,0
10301,10302,1
10302,10303,1
10303,10304,1
10304,10305,1
10305,10306,0
10306,10307,1
10307,10308,0
10308,10309,1
10309,10310,0
10310,10311,0
10311,10312,1
10312,10313,1
10313,10314,1
10314,10315,1
10315,10316,1
10316,10317,0
10317,10318,1
10318,10319,0
10319,10320,0
10320,10321,0
10321,10322,1
10322,10323,1
10323,10324,1
10324,10325,0
10325,10326,0
10326,10327,0
10327,10328,0
10328,10329,1
10329,10330,1
10330,10331,0
10331,10332,1
10332,10333,1
10333,10334,0
10334,10335,0
10335,10336,0
10336,10337,1
10337,10338,0
10338,10339,1
10339,10340,0
10340,10341,1
10341,10342,1
10342,10343,0
10343,10344,0
10344,10345,1
10345,10346,0
10346,10347,1
10347,10348,0
10348,10349,1
10349,10350,0
10350,10351,1
10351,10352,1
10352,10353,1
10353,10354,1
10354,10355,0
10355,10356,0
10356,10357,0
10357,10358,0
10358,10359,0
10359,10360,0
10360,10361,0
10361,10362,1
10362,10363,0
10363,10364,0
10364,10365,0
10365,10366,1
10366,10367,1
10367,10368,0
10368,10369,1
10369,10370,1
10370,10371,0
10371,10372,1
10372,10373,0
10373,10374,0
10374,10375,1
10375,10376,1
10376,10377,1
10377,10378,0
10378,10379,1
10379,10380,0
10380,10381,0
10381,10382,0
10382,10383,1
10383,10384,1
10384,10385,0
10385,10386,0
10386,10387,1
10387,10388,0
10388,10389,1
10389,10390,1
10390,10391,1
10391,10392,1
10392,10393,1
10393,10394,0
10394,10395,1
10395,10396,1
10396,10397,0
10397,10398,1
10398,10399,0
10399,10400,1
10400,10401,0
10401,10402,1
10402,10403,0
10403,10404,1
10404,10405,0
10405,10406,1
10406,10407,1
10407,10408,0
10408,10409,0
10409,10410,0
10410,10411,0
10411,10412,1
10412,10413,0
10413,10414,1
10414,10415,1
10415,10416,0
10416,10417,0
10417,10418,0
10418,10419,1
10419,10420,0
10420,10421,1
10421,10422,0
10422,10423,0
10423,10424,0
10424,10425,0
10425,10426,1
10426,10427,0
10427,10428,1
10428,10429,0
10429,10430,0
10430,10431,0
10431,10432,1
10432,10433,1
10433,10434,0
10434,10435,0
10435,10436,0
10436,10437,0
10437,10438,1
10438,10439,0
10439,10440,0
10440,10441,1
10441,10442,1
10442,10443,1
10443,10444,0
10444,10445,1
10445,10446,1
10446,10447,1
10447,10448,0
10448,10449,1
10449,10450,0
10450,10451,0
10451,10452,0
10452,10453,0
10453,10454,1
10454,10455,0
10455,10456,1
10456,10457,0
10457,10458,0
10458,10459,0
10459,10460,0
10460,10461,1
10461,10462,0
10462,10463,1
10463,10464,1
10464,10465,0
10465,10466,1
10466,10467,0
10467,10468,0
10468,10469,0
10469,10470,1
10470,10471,0
10471,10472,0
10472,10473,1
10473,10474,0
10474,10475,0
10475,10476,0
10476,10477,1
10477,10478,0
10478,10479,0
10479,10480,1
10480,10481,1
10481,10482,0
10482,10483,0
10483,10484,1
10484,10485,0
10485,10486,1
10486,10487,0
10487,10488,1
10488,10489,1
10489,10490,0
10490,10491,0
10491,10492,0
10492,10493,0
10493,10494,1
10494,10495,0
10495,10496,0
10496,10497,0
10497,10498,0
10498,10499,1
10499,10500,1
10500,10501,1
10501,10502,0
10502,10503,1
10503,10504,0
10504,10505,1
10505,10506,0
10506,10507,0
10507,10508,1
10508,10509,0
10509,10510,0
10510,10511,0
10511,10512,1
10512,10513,1
10513,10514,1
10514,10515,0
10515,10516,1
10516,10517,0
10517,10518,1
10518,10519,0
10519,10520,1
10520,10521,1
10521,10522,0
10522,10523,1
10523,10524,0
10524,10525,0
10525,10526,1
10526,10527,0
10527,10528,0
10528,10529,0
10529,10530,1
10530,10531,0
10531,10532,0
10532,10533,1
10533,10534,0
10534,10535,0
10535,10536,1
10536,10537,0
10537,10538,1
10538,10539,0
10539,10540,1
10540,10541,0
10541,10542,0
10542,10543,0
10543,10544,0
10544,10545,1
10545,10546,1
10546,10547,0
10547,10548,0
10548,10549,1
10549,10550,0
10550,10551,0
10551,10552,0
10552,10553,0
10553,10554,1
10554,10555,0
10555,10556,0
10556,10557,1
10557,10558,0
10558,10559,1
10559,10560,0
10560,10561,0
10561,10562,1
10562,10563,1
10563,10564,0
10564,10565,0
10565,10566,0
10566,10567,1
10567,10568,0
10568,10569,1
10569,10570,0
10570,10571,0
10571,10572,1
10572,10573,0
10573,10574,1
10574,10575,1
10575,10576,0
10576,10577,0
10577,10578,0
10578,10579,1
10579,10580,0
10580,10581,1
10581,10582,0
10582,10583,1
10583,10584,1
10584,10585,1
10585,10586,0
10586,10587,0
10587,10588,0
10588,10589,1
10589,10590,0
10590,10591,0
10591,10592,0
10592,10593,0
10593,10594,1
10594,10595,0
10595,10596,0
10596,10597,0
10597,10598,0
10598,10599,0
10599,10600,1
10600,10601,0
10601,10602,0
10602,10603,1
10603,10604,0
10604,10605,1
10605,10606,0
10606,10607,1
10607,10608,0
10608,10609,1
10609,10610,0
10610,10611,0
10611,10612,1
10612,10613,1
10613,10614,0
10614,10615,1
10615,10616,0
10616,10617,0
10617,10618,1
10618,10619,0
10619,10620,0
10620,10621,1
10621,10622,0
10622,10623,0
10623,10624,0
10624,10625,0
10625,10626,1
10626,10627,0
10627,10628,0
10628,10629,0
10629,10630,0
10630,10631,0
10631,10632,1
10632,10633,0
10633,10634,1
10634,10635,0
10635,10636,0
10636,10637,0
10637,10638,1
10638,10639,1
10639,10640,0
10640,10641,0
10641,10642,1
10642,10643,1
10643,10644,0
10644,10645,0
10645,10646,0
10646,10647,0
10647,10648,0
10648,10649,1
10649,10650,0
10650,10651,0
10651,10652,0
10652,10653,0
10653,10654,0
10654,10655,0
10655,10656,1
10656,10657,0
10657,10658,1
10658,10659,1
10659,10660,1
10660,10661,0
10661,10662,1
10662,10663,0
10663,10664,0
10664,10665,0
10665,10666,1
10666,10667,1
10667,10668,1
10668,10669,1
10669,10670,0
10670,10671,1
10671,10672,0
10672,10673,1
10673,10674,0
10674,10675,0
10675,10676,0
10676,10677,1
10677,10678,0
10678,10679,0
10679,10680,1
10680,10681,1
10681,10682,1
10682,10683,0
10683,10684,1
10684,10685,1
10685,10686,0
10686,10687,0
10687,10688,0
10688,10689,0
10689,10690,0
10690,10691,0
10691,10692,1
10692,10693,1
10693,10694,0
10694,10695,1
10695,10696,0
10696,10697,1
10697,10698,1
10698,10699,0
10699,10700,0
10700,10701,0
10701,10702,0
10702,10703,0
10703,10704,1
10704,10705,1
10705,10706,1
10706,10707,1
10707,10708,1
10708,10709,0
10709,10710,1
10710,10711,1
10711,10712,1
10712,10713,1
10713,10714,1
10714,10715,0
10715,10716,0
10716,10717,0
10717,10718,0
10718,10719,0
10719,10720,0
10720,10721,1
10721,10722,0
10722,10723,1
10723,10724,1
10724,10725,0
10725,10726,0
10726,10727,0
10727,10728,0
10728,10729,0
10729,10730,0
10730,10731,0
10731,10732,1
10732,10733,1
10733,10734,1
10734,10735,0
10735,10736,1
10736,10737,0
10737,10738,0
10738,10739,1
10739,10740,0
10740,10741,0
10741,10742,1
10742,10743,1
